N,Z,BE,Model
58,46,889.599311,SkMs
59,46,896.794194,SkMs
60,46,905.977615,SkMs
61,46,912.986909,SkMs
62,46,922.01494,SkMs
63,46,928.746023,SkMs
64,46,937.497192,SkMs
65,46,943.925095,SkMs
66,46,952.37084,SkMs
67,46,958.473051,SkMs
68,46,966.584503,SkMs
69,46,972.318075,SkMs
70,46,980.036836,SkMs
71,46,985.389238,SkMs
72,46,992.691979,SkMs
73,46,997.766302,SkMs
74,46,1004.775234,SkMs
75,46,1009.801611,SkMs
76,46,1016.776444,SkMs
77,46,1021.772913,SkMs
78,46,1028.708534,SkMs
79,46,1033.850539,SkMs
80,46,1040.894584,SkMs
81,46,1045.404282,SkMs
82,46,1052.084075,SkMs
83,46,1053.876171,SkMs
84,46,1057.503448,SkMs
85,46,1059.277538,SkMs
86,46,1062.312859,SkMs
87,46,1063.925031,SkMs
88,46,1066.91532,SkMs
89,46,1068.143552,SkMs
90,46,1070.881473,SkMs
91,46,1071.656466,SkMs
92,46,1074.034937,SkMs
93,46,1074.372339,SkMs
94,46,1076.408258,SkMs
95,46,1076.748218,SkMs
96,46,1078.929776,SkMs
97,46,1079.457687,SkMs
98,46,1081.879959,SkMs
99,46,1082.266943,SkMs
100,46,1084.512915,SkMs
101,46,1084.665822,SkMs
102,46,1086.667488,SkMs
104,46,1088.485089,SkMs
106,46,1090.078648,SkMs
108,46,1091.444276,SkMs
110,46,1092.519294,SkMs
112,46,1093.282479,SkMs
114,46,1093.831607,SkMs
116,46,1094.2751,SkMs
118,46,1094.648138,SkMs
120,46,1094.919214,SkMs
122,46,1095.216207,SkMs
124,46,1095.948602,SkMs
42,47,695.149723,SkMs
44,47,727.159035,SkMs
45,47,741.87491,SkMs
46,47,758.438683,SkMs
47,47,772.56489,SkMs
48,47,788.439256,SkMs
49,47,801.7876,SkMs
50,47,817.402011,SkMs
51,47,826.818183,SkMs
52,47,838.328604,SkMs
53,47,847.620788,SkMs
54,47,858.409987,SkMs
55,47,866.911684,SkMs
56,47,877.180411,SkMs
57,47,885.081815,SkMs
58,47,894.923568,SkMs
59,47,902.434821,SkMs
60,47,911.974301,SkMs
61,47,919.235855,SkMs
62,47,928.582819,SkMs
63,47,935.591587,SkMs
64,47,944.700762,SkMs
65,47,951.459467,SkMs
66,47,960.304882,SkMs
67,47,966.775137,SkMs
68,47,975.303288,SkMs
69,47,981.429124,SkMs
70,47,989.579363,SkMs
71,47,995.336224,SkMs
72,47,1003.083282,SkMs
73,47,1008.576367,SkMs
74,47,1016.044552,SkMs
75,47,1021.489165,SkMs
76,47,1028.917087,SkMs
77,47,1034.318766,SkMs
78,47,1041.689677,SkMs
79,47,1047.26596,SkMs
80,47,1054.749163,SkMs
81,47,1059.613456,SkMs
82,47,1066.652003,SkMs
83,47,1068.669717,SkMs
84,47,1072.530714,SkMs
85,47,1074.537704,SkMs
86,47,1077.796476,SkMs
87,47,1079.636379,SkMs
88,47,1082.85306,SkMs
89,47,1084.281855,SkMs
90,47,1087.238764,SkMs
91,47,1088.166505,SkMs
92,47,1090.732447,SkMs
93,47,1091.225862,SkMs
94,47,1093.454453,SkMs
95,47,1093.934243,SkMs
96,47,1096.287686,SkMs
97,47,1096.960537,SkMs
98,47,1099.535446,SkMs
99,47,1100.19766,SkMs
100,47,1102.699926,SkMs
101,47,1103.101563,SkMs
102,47,1105.326274,SkMs
103,47,1105.539667,SkMs
104,47,1107.580664,SkMs
105,47,1107.683719,SkMs
106,47,1109.632283,SkMs
108,47,1111.478625,SkMs
110,47,1113.041177,SkMs
112,47,1114.29892,SkMs
114,47,1115.367276,SkMs
116,47,1116.342673,SkMs
118,47,1117.251916,SkMs
120,47,1118.102784,SkMs
122,47,1118.961347,SkMs
124,47,1120.47326,SkMs
126,47,1120.906309,SkMs
43,48,711.168289,SkMs
44,48,728.474309,SkMs
45,48,743.542047,SkMs
46,48,760.435669,SkMs
47,48,775.23386,SkMs
48,48,791.761531,SkMs
49,48,805.554115,SkMs
50,48,821.616517,SkMs
51,48,831.372165,SkMs
52,48,843.233658,SkMs
53,48,852.799881,SkMs
54,48,863.848944,SkMs
55,48,872.658157,SkMs
56,48,883.25132,SkMs
57,48,891.472736,SkMs
58,48,901.676263,SkMs
59,48,909.505039,SkMs
60,48,919.40173,SkMs
61,48,926.919244,SkMs
62,48,936.588839,SkMs
63,48,943.887943,SkMs
64,48,953.367774,SkMs
65,48,960.462577,SkMs
66,48,969.712959,SkMs
67,48,976.55024,SkMs
68,48,985.494072,SkMs
69,48,992.003773,SkMs
70,48,1000.57709,SkMs
71,48,1006.711578,SkMs
72,48,1014.876122,SkMs
73,48,1020.748182,SkMs
74,48,1028.635833,SkMs
75,48,1034.458374,SkMs
76,48,1042.299077,SkMs
77,48,1048.091005,SkMs
78,48,1055.882249,SkMs
79,48,1061.894777,SkMs
80,48,1069.819107,SkMs
81,48,1075.031982,SkMs
82,48,1082.42327,SkMs
83,48,1084.659534,SkMs
84,48,1088.747183,SkMs
85,48,1090.981182,SkMs
86,48,1094.457514,SkMs
87,48,1096.517497,SkMs
88,48,1099.952922,SkMs
89,48,1101.574604,SkMs
90,48,1104.742825,SkMs
91,48,1105.815824,SkMs
92,48,1108.561747,SkMs
93,48,1109.204348,SkMs
94,48,1111.618786,SkMs
95,48,1112.227905,SkMs
96,48,1114.742734,SkMs
97,48,1115.60088,SkMs
98,48,1118.368783,SkMs
99,48,1119.285218,SkMs
100,48,1122.02277,SkMs
101,48,1122.667353,SkMs
102,48,1125.109325,SkMs
103,48,1125.554834,SkMs
104,48,1127.805198,SkMs
105,48,1128.15484,SkMs
106,48,1130.333394,SkMs
107,48,1130.583947,SkMs
108,48,1132.687553,SkMs
109,48,1132.793341,SkMs
110,48,1134.766745,SkMs
112,48,1136.540389,SkMs
114,48,1138.114883,SkMs
116,48,1139.568644,SkMs
118,48,1140.945001,SkMs
120,48,1142.285304,SkMs
122,48,1143.661825,SkMs
123,48,1143.850155,SkMs
124,48,1145.971828,SkMs
126,48,1146.846185,SkMs
46,49,759.9233,SkMs
48,49,792.134299,SkMs
49,49,806.38126,SkMs
50,49,822.894726,SkMs
51,49,833.020695,SkMs
52,49,845.262188,SkMs
53,49,855.186326,SkMs
54,49,866.600582,SkMs
55,49,875.766222,SkMs
56,49,886.721813,SkMs
57,49,895.175021,SkMs
58,49,905.636848,SkMs
59,49,913.666345,SkMs
60,49,923.817902,SkMs
61,49,931.565992,SkMs
62,49,941.523165,SkMs
63,49,949.081701,SkMs
64,49,958.880275,SkMs
65,49,966.218354,SkMs
66,49,975.785577,SkMs
67,49,982.871932,SkMs
68,49,992.166655,SkMs
69,49,998.984643,SkMs
70,49,1007.992615,SkMs
71,49,1014.540037,SkMs
72,49,1023.262619,SkMs
73,49,1029.644973,SkMs
74,49,1038.186817,SkMs
75,49,1044.531947,SkMs
76,49,1052.992579,SkMs
77,49,1059.268012,SkMs
78,49,1067.564916,SkMs
79,49,1073.936701,SkMs
80,49,1082.202419,SkMs
81,49,1087.76838,SkMs
82,49,1095.516013,SkMs
83,49,1097.983873,SkMs
84,49,1102.311395,SkMs
85,49,1104.784619,SkMs
86,49,1108.493677,SkMs
87,49,1110.788608,SkMs
88,49,1114.458656,SkMs
89,49,1116.295533,SkMs
90,49,1119.693023,SkMs
91,49,1120.945976,SkMs
92,49,1123.898362,SkMs
93,49,1124.729854,SkMs
94,49,1127.364305,SkMs
95,49,1128.06731,SkMs
96,49,1130.716421,SkMs
97,49,1131.840567,SkMs
98,49,1134.863669,SkMs
99,49,1136.102134,SkMs
100,49,1139.110024,SkMs
101,49,1140.018394,SkMs
102,49,1142.685945,SkMs
103,49,1143.348424,SkMs
104,49,1145.768654,SkMs
105,49,1146.307995,SkMs
106,49,1148.622362,SkMs
107,49,1149.053404,SkMs
108,49,1151.283379,SkMs
109,49,1151.564202,SkMs
110,49,1153.661021,SkMs
111,49,1153.757904,SkMs
112,49,1155.683443,SkMs
114,49,1157.576505,SkMs
115,49,1157.651097,SkMs
116,49,1159.716189,SkMs
117,49,1159.768399,SkMs
118,49,1161.81476,SkMs
119,49,1161.966288,SkMs
120,49,1164.100788,SkMs
121,49,1164.308315,SkMs
122,49,1166.462581,SkMs
123,49,1166.894986,SkMs
124,49,1169.258637,SkMs
126,49,1170.617088,SkMs
46,50,761.488113,SkMs
47,50,777.204838,SkMs
48,50,794.609309,SkMs
49,50,809.31718,SkMs
50,50,826.288242,SkMs
51,50,836.763733,SkMs
52,50,849.364428,SkMs
53,50,859.625279,SkMs
54,50,871.383529,SkMs
55,50,880.889073,SkMs
56,50,892.19057,SkMs
57,50,900.869006,SkMs
58,50,911.582569,SkMs
59,50,919.770845,SkMs
60,50,930.135328,SkMs
61,50,938.11527,SkMs
62,50,948.3613,SkMs
63,50,956.172102,SkMs
64,50,966.282253,SkMs
65,50,973.869202,SkMs
66,50,983.75886,SkMs
67,50,991.110173,SkMs
68,50,1000.771672,SkMs
69,50,1007.921665,SkMs
70,50,1017.388011,SkMs
71,50,1024.369318,SkMs
72,50,1033.670888,SkMs
73,50,1040.573222,SkMs
74,50,1049.778946,SkMs
75,50,1056.619875,SkMs
76,50,1065.673649,SkMs
77,50,1072.435628,SkMs
78,50,1081.241236,SkMs
79,50,1087.970954,SkMs
80,50,1096.576736,SkMs
81,50,1102.492096,SkMs
82,50,1110.592388,SkMs
83,50,1113.280384,SkMs
84,50,1117.836321,SkMs
85,50,1120.533996,SkMs
86,50,1124.461006,SkMs
87,50,1126.974837,SkMs
88,50,1130.86346,SkMs
89,50,1132.899493,SkMs
90,50,1136.510215,SkMs
91,50,1137.927755,SkMs
92,50,1141.071233,SkMs
93,50,1142.079065,SkMs
94,50,1144.920978,SkMs
95,50,1145.696862,SkMs
96,50,1148.45925,SkMs
97,50,1149.566026,SkMs
98,50,1152.560956,SkMs
99,50,1154.121171,SkMs
100,50,1157.399122,SkMs
101,50,1158.573098,SkMs
102,50,1161.468048,SkMs
103,50,1162.344476,SkMs
104,50,1164.931552,SkMs
105,50,1165.656898,SkMs
106,50,1168.103385,SkMs
107,50,1168.709175,SkMs
108,50,1171.059778,SkMs
109,50,1171.504362,SkMs
110,50,1173.713323,SkMs
111,50,1173.930008,SkMs
112,50,1175.929841,SkMs
113,50,1176.264741,SkMs
114,50,1178.553345,SkMs
115,50,1178.920704,SkMs
116,50,1181.395273,SkMs
117,50,1181.78432,SkMs
118,50,1184.297216,SkMs
119,50,1184.858082,SkMs
120,50,1187.525924,SkMs
121,50,1188.181566,SkMs
122,50,1190.837806,SkMs
123,50,1191.505539,SkMs
124,50,1194.102421,SkMs
126,50,1195.928741,SkMs
52,51,846.733983,SkMs
54,51,869.692568,SkMs
56,51,891.381579,SkMs
58,51,911.834596,SkMs
59,51,920.658313,SkMs
60,51,931.539415,SkMs
61,51,940.170304,SkMs
62,51,950.893498,SkMs
63,51,959.285183,SkMs
64,51,969.75742,SkMs
65,51,977.849524,SkMs
66,51,988.024399,SkMs
67,51,995.820118,SkMs
68,51,1005.710715,SkMs
69,51,1013.205379,SkMs
70,51,1022.809814,SkMs
71,51,1030.013923,SkMs
72,51,1039.337544,SkMs
73,51,1046.387072,SkMs
74,51,1055.549253,SkMs
75,51,1062.568298,SkMs
76,51,1071.651839,SkMs
77,51,1078.623668,SkMs
78,51,1087.556855,SkMs
79,51,1094.56936,SkMs
80,51,1103.424222,SkMs
81,51,1109.666684,SkMs
82,51,1118.087537,SkMs
83,51,1121.064301,SkMs
84,51,1125.908676,SkMs
85,51,1129.014044,SkMs
86,51,1133.36077,SkMs
87,51,1136.09909,SkMs
88,51,1140.239307,SkMs
89,51,1142.514488,SkMs
90,51,1146.363256,SkMs
91,51,1148.250293,SkMs
92,51,1151.8392,SkMs
93,51,1153.500139,SkMs
94,51,1156.93902,SkMs
95,51,1158.481458,SkMs
96,51,1161.872202,SkMs
97,51,1163.665562,SkMs
98,51,1167.253146,SkMs
99,51,1169.000789,SkMs
100,51,1172.462556,SkMs
101,51,1173.874288,SkMs
102,51,1177.001227,SkMs
103,51,1178.140484,SkMs
104,51,1180.982834,SkMs
105,51,1181.971499,SkMs
106,51,1184.670338,SkMs
107,51,1185.537424,SkMs
108,51,1188.136481,SkMs
109,51,1188.848578,SkMs
110,51,1191.3105,SkMs
111,51,1191.82456,SkMs
112,51,1194.103417,SkMs
113,51,1194.487247,SkMs
114,51,1196.731852,SkMs
115,51,1197.200683,SkMs
116,51,1199.639165,SkMs
117,51,1200.178455,SkMs
118,51,1202.71174,SkMs
119,51,1203.357703,SkMs
120,51,1205.973952,SkMs
121,51,1206.722536,SkMs
122,51,1209.38897,SkMs
123,51,1210.266376,SkMs
124,51,1213.045226,SkMs
125,51,1213.230162,SkMs
126,51,1215.405545,SkMs
55,52,880.337649,SkMs
56,52,892.493665,SkMs
57,52,902.335316,SkMs
58,52,914.027739,SkMs
59,52,923.468277,SkMs
60,52,934.847379,SkMs
61,52,944.131699,SkMs
62,52,955.334541,SkMs
63,52,964.26444,SkMs
64,52,975.056095,SkMs
65,52,983.644463,SkMs
66,52,994.095662,SkMs
67,52,1002.345503,SkMs
68,52,1012.474914,SkMs
69,52,1020.330811,SkMs
70,52,1030.0899,SkMs
71,52,1037.525465,SkMs
72,52,1046.879793,SkMs
73,52,1054.101036,SkMs
74,52,1063.244192,SkMs
75,52,1070.442957,SkMs
76,52,1079.557869,SkMs
77,52,1086.769053,SkMs
78,52,1095.859324,SkMs
79,52,1103.176835,SkMs
80,52,1112.302997,SkMs
81,52,1118.872713,SkMs
82,52,1127.614279,SkMs
83,52,1130.865027,SkMs
84,52,1135.983056,SkMs
85,52,1139.448222,SkMs
86,52,1144.166772,SkMs
87,52,1147.109518,SkMs
88,52,1151.481267,SkMs
89,52,1153.97884,SkMs
90,52,1158.048897,SkMs
91,52,1160.435627,SkMs
92,52,1164.500158,SkMs
93,52,1166.861184,SkMs
94,52,1170.944013,SkMs
95,52,1173.214522,SkMs
96,52,1177.195138,SkMs
97,52,1179.324902,SkMs
98,52,1183.154961,SkMs
99,52,1185.080692,SkMs
100,52,1188.716939,SkMs
101,52,1190.354433,SkMs
102,52,1193.701367,SkMs
103,52,1195.089448,SkMs
104,52,1198.173068,SkMs
105,52,1199.408159,SkMs
106,52,1202.342459,SkMs
107,52,1203.45047,SkMs
108,52,1206.27761,SkMs
109,52,1207.23353,SkMs
110,52,1209.924724,SkMs
111,52,1210.705125,SkMs
112,52,1213.231975,SkMs
113,52,1213.873522,SkMs
114,52,1216.282916,SkMs
115,52,1216.866156,SkMs
116,52,1219.281486,SkMs
117,52,1220.040537,SkMs
118,52,1222.663726,SkMs
119,52,1223.423817,SkMs
120,52,1226.017504,SkMs
121,52,1226.849707,SkMs
122,52,1229.517011,SkMs
123,52,1230.593981,SkMs
124,52,1233.544691,SkMs
125,52,1233.983967,SkMs
126,52,1236.420055,SkMs
56,53,891.590603,SkMs
58,53,914.06456,SkMs
59,53,924.060785,SkMs
60,53,935.894785,SkMs
61,53,945.642006,SkMs
62,53,957.215397,SkMs
63,53,966.535352,SkMs
64,53,977.65236,SkMs
65,53,986.611265,SkMs
66,53,997.378318,SkMs
67,53,1006.007071,SkMs
68,53,1016.46224,SkMs
69,53,1024.716596,SkMs
70,53,1034.812267,SkMs
71,53,1042.614787,SkMs
72,53,1052.258715,SkMs
73,53,1059.723608,SkMs
74,53,1069.009161,SkMs
75,53,1076.405054,SkMs
76,53,1085.601727,SkMs
77,53,1092.988158,SkMs
78,53,1102.142293,SkMs
79,53,1109.565445,SkMs
80,53,1118.71153,SkMs
81,53,1125.546967,SkMs
82,53,1134.526674,SkMs
83,53,1138.278462,SkMs
84,53,1143.927927,SkMs
85,53,1147.796012,SkMs
86,53,1152.960261,SkMs
87,53,1156.266296,SkMs
88,53,1161.010529,SkMs
89,53,1163.963207,SkMs
90,53,1168.46256,SkMs
91,53,1171.267023,SkMs
92,53,1175.700147,SkMs
93,53,1178.435417,SkMs
94,53,1182.833172,SkMs
95,53,1185.485109,SkMs
96,53,1189.800393,SkMs
97,53,1192.304725,SkMs
98,53,1196.478078,SkMs
99,53,1198.753973,SkMs
100,53,1202.715648,SkMs
101,53,1204.688333,SkMs
102,53,1208.347818,SkMs
103,53,1210.038449,SkMs
104,53,1213.400069,SkMs
105,53,1214.883721,SkMs
106,53,1218.034987,SkMs
107,53,1219.37875,SkMs
108,53,1222.405554,SkMs
109,53,1223.602121,SkMs
110,53,1226.501535,SkMs
111,53,1227.518873,SkMs
112,53,1230.25335,SkMs
113,53,1231.113474,SkMs
114,53,1233.702276,SkMs
115,53,1234.468077,SkMs
116,53,1236.990746,SkMs
117,53,1237.80438,SkMs
118,53,1240.402151,SkMs
119,53,1241.317515,SkMs
120,53,1244.007051,SkMs
121,53,1244.972977,SkMs
122,53,1247.702902,SkMs
123,53,1248.901758,SkMs
124,53,1251.925272,SkMs
125,53,1252.616713,SkMs
126,53,1255.309494,SkMs
57,54,902.780045,SkMs
58,54,915.355743,SkMs
59,54,925.937152,SkMs
60,54,938.255545,SkMs
61,54,948.492596,SkMs
62,54,960.463466,SkMs
63,54,970.157259,SkMs
64,54,981.583403,SkMs
65,54,990.90873,SkMs
66,54,1001.987522,SkMs
67,54,1010.99439,SkMs
68,54,1021.774517,SkMs
69,54,1030.413368,SkMs
70,54,1040.831658,SkMs
71,54,1048.951598,SkMs
72,54,1058.835593,SkMs
73,54,1066.507325,SkMs
74,54,1075.898465,SkMs
75,54,1083.490605,SkMs
76,54,1092.768155,SkMs
77,54,1100.36726,SkMs
78,54,1109.622685,SkMs
79,54,1117.204909,SkMs
80,54,1126.424346,SkMs
81,54,1133.552578,SkMs
82,54,1142.797497,SkMs
83,54,1146.994874,SkMs
84,54,1153.120324,SkMs
85,54,1157.327147,SkMs
86,54,1162.872916,SkMs
87,54,1166.513126,SkMs
88,54,1171.60073,SkMs
89,54,1174.986556,SkMs
90,54,1179.89325,SkMs
91,54,1183.144506,SkMs
92,54,1187.975282,SkMs
93,54,1191.134273,SkMs
94,54,1195.896432,SkMs
95,54,1198.900712,SkMs
96,54,1203.521578,SkMs
97,54,1206.369194,SkMs
98,54,1210.854557,SkMs
99,54,1213.460401,SkMs
100,54,1217.727292,SkMs
101,54,1220.017728,SkMs
102,54,1223.972322,SkMs
103,54,1225.953673,SkMs
104,54,1229.581463,SkMs
105,54,1231.308299,SkMs
106,54,1234.671154,SkMs
107,54,1236.252313,SkMs
108,54,1239.480424,SkMs
109,54,1240.925667,SkMs
110,54,1244.041329,SkMs
111,54,1245.308485,SkMs
112,54,1248.263467,SkMs
113,54,1249.341109,SkMs
114,54,1252.108262,SkMs
115,54,1253.035746,SkMs
116,54,1255.644874,SkMs
117,54,1256.548802,SkMs
118,54,1259.156866,SkMs
119,54,1260.219268,SkMs
120,54,1262.996415,SkMs
121,54,1264.091201,SkMs
122,54,1266.878884,SkMs
123,54,1268.206486,SkMs
124,54,1271.309664,SkMs
125,54,1272.244831,SkMs
126,54,1275.185868,SkMs
58,55,914.623653,SkMs
60,55,938.88641,SkMs
61,55,949.518753,SkMs
62,55,961.835017,SkMs
63,55,971.87714,SkMs
64,55,983.58391,SkMs
65,55,993.196344,SkMs
66,55,1004.494796,SkMs
67,55,1013.838189,SkMs
68,55,1024.88604,SkMs
69,55,1033.868985,SkMs
70,55,1044.572238,SkMs
71,55,1053.012272,SkMs
72,55,1063.173309,SkMs
73,55,1071.079432,SkMs
74,55,1080.658406,SkMs
75,55,1088.452095,SkMs
76,55,1097.869351,SkMs
77,55,1105.68125,SkMs
78,55,1115.09078,SkMs
79,55,1122.858578,SkMs
80,55,1132.209905,SkMs
81,55,1139.506757,SkMs
82,55,1148.898079,SkMs
83,55,1153.526388,SkMs
84,55,1160.08778,SkMs
85,55,1164.679615,SkMs
86,55,1170.605914,SkMs
87,55,1174.674098,SkMs
88,55,1180.179551,SkMs
89,55,1184.023408,SkMs
90,55,1189.367244,SkMs
91,55,1193.15477,SkMs
92,55,1198.487536,SkMs
93,55,1202.07058,SkMs
94,55,1207.209558,SkMs
95,55,1210.543333,SkMs
96,55,1215.434956,SkMs
97,55,1218.597238,SkMs
98,55,1223.341284,SkMs
99,55,1226.271218,SkMs
100,55,1230.815264,SkMs
101,55,1233.425006,SkMs
102,55,1237.665076,SkMs
103,55,1239.921759,SkMs
104,55,1243.800732,SkMs
105,55,1245.761032,SkMs
106,55,1249.330802,SkMs
107,55,1251.120481,SkMs
108,55,1254.524749,SkMs
109,55,1256.18057,SkMs
110,55,1259.473057,SkMs
111,55,1260.965217,SkMs
112,55,1264.114471,SkMs
113,55,1265.409799,SkMs
114,55,1268.370078,SkMs
115,55,1269.471995,SkMs
116,55,1272.228992,SkMs
117,55,1273.230772,SkMs
118,55,1275.884311,SkMs
119,55,1277.006511,SkMs
120,55,1279.791403,SkMs
121,55,1281.109377,SkMs
122,55,1284.088797,SkMs
123,55,1285.613498,SkMs
124,55,1288.885916,SkMs
125,55,1290.066569,SkMs
126,55,1293.248772,SkMs
59,56,927.152807,SkMs
60,56,940.797162,SkMs
61,56,951.842408,SkMs
62,56,964.521678,SkMs
63,56,974.913501,SkMs
64,56,986.902263,SkMs
65,56,996.792654,SkMs
66,56,1008.301615,SkMs
67,56,1017.980267,SkMs
68,56,1029.294577,SkMs
69,56,1038.622698,SkMs
70,56,1049.611994,SkMs
71,56,1058.366132,SkMs
72,56,1068.798221,SkMs
73,56,1076.928754,SkMs
74,56,1086.685586,SkMs
75,56,1094.678954,SkMs
76,56,1104.234044,SkMs
77,56,1112.271636,SkMs
78,56,1121.848167,SkMs
79,56,1129.855163,SkMs
80,56,1139.392003,SkMs
81,56,1146.93087,SkMs
82,56,1156.541989,SkMs
83,56,1161.493829,SkMs
84,56,1168.383761,SkMs
85,56,1173.310192,SkMs
86,56,1179.566605,SkMs
87,56,1184.027466,SkMs
88,56,1189.915471,SkMs
89,56,1194.160658,SkMs
90,56,1199.884934,SkMs
91,56,1204.16995,SkMs
92,56,1209.965927,SkMs
93,56,1213.964876,SkMs
94,56,1219.472527,SkMs
95,56,1223.140072,SkMs
96,56,1228.30673,SkMs
97,56,1231.796697,SkMs
98,56,1236.812446,SkMs
99,56,1240.082641,SkMs
100,56,1244.920015,SkMs
101,56,1247.856284,SkMs
102,56,1252.389051,SkMs
103,56,1254.924285,SkMs
104,56,1259.057661,SkMs
105,56,1261.259216,SkMs
106,56,1265.043691,SkMs
107,56,1267.053803,SkMs
108,56,1270.646142,SkMs
109,56,1272.52176,SkMs
110,56,1276.000293,SkMs
111,56,1277.714544,SkMs
112,56,1281.05516,SkMs
113,56,1282.549477,SkMs
114,56,1285.684188,SkMs
115,56,1286.935701,SkMs
116,56,1289.815732,SkMs
117,56,1290.93229,SkMs
118,56,1293.648229,SkMs
119,56,1294.834584,SkMs
120,56,1297.631577,SkMs
121,56,1299.17596,SkMs
122,56,1302.350338,SkMs
123,56,1304.101515,SkMs
124,56,1307.572548,SkMs
125,56,1308.989363,SkMs
126,56,1312.403407,SkMs
128,56,1312.600071,SkMs
130,56,1312.726346,SkMs
132,56,1312.808247,SkMs
60,57,940.633282,SkMs
61,57,952.078852,SkMs
62,57,965.148368,SkMs
63,57,975.914905,SkMs
64,57,988.258893,SkMs
65,57,998.42417,SkMs
66,57,1010.180657,SkMs
67,57,1020.092839,SkMs
68,57,1031.600051,SkMs
69,57,1041.14472,SkMs
70,57,1052.318334,SkMs
71,57,1061.267537,SkMs
72,57,1071.87581,SkMs
73,57,1080.186578,SkMs
74,57,1090.105749,SkMs
75,57,1098.34021,SkMs
76,57,1108.106602,SkMs
77,57,1116.435645,SkMs
78,57,1126.270085,SkMs
79,57,1134.53992,SkMs
80,57,1144.310673,SkMs
81,57,1152.062465,SkMs
82,57,1161.878314,SkMs
83,57,1167.157286,SkMs
84,57,1174.37148,SkMs
85,57,1179.611256,SkMs
86,57,1186.17037,SkMs
87,57,1191.028733,SkMs
88,57,1197.296598,SkMs
89,57,1202.222662,SkMs
90,57,1208.604038,SkMs
91,57,1213.4406,SkMs
92,57,1219.784093,SkMs
93,57,1224.16043,SkMs
94,57,1230.044644,SkMs
95,57,1234.043382,SkMs
96,57,1239.523884,SkMs
97,57,1243.28303,SkMs
98,57,1248.535644,SkMs
99,57,1252.055367,SkMs
100,57,1257.100294,SkMs
101,57,1260.279089,SkMs
102,57,1265.020886,SkMs
103,57,1267.758048,SkMs
104,57,1272.07369,SkMs
105,57,1274.419611,SkMs
106,57,1278.328586,SkMs
107,57,1280.451712,SkMs
108,57,1284.132996,SkMs
109,57,1286.126876,SkMs
110,57,1289.702998,SkMs
111,57,1291.650812,SkMs
112,57,1295.205998,SkMs
113,57,1297.019695,SkMs
114,57,1300.455487,SkMs
115,57,1301.99208,SkMs
116,57,1305.139389,SkMs
117,57,1306.477052,SkMs
118,57,1309.387952,SkMs
119,57,1310.750773,SkMs
120,57,1313.671384,SkMs
121,57,1315.372879,SkMs
122,57,1318.65945,SkMs
123,57,1320.624689,SkMs
124,57,1324.291764,SkMs
125,57,1325.931961,SkMs
126,57,1329.563858,SkMs
128,57,1330.068765,SkMs
130,57,1330.415873,SkMs
132,57,1330.838476,SkMs
140,57,1330.430861,SkMs
142,57,1330.558624,SkMs
60,58,941.798368,SkMs
61,58,953.649651,SkMs
62,58,967.1148,SkMs
63,58,978.257854,SkMs
64,58,990.958869,SkMs
65,58,1001.396176,SkMs
66,58,1013.397333,SkMs
67,58,1023.540599,SkMs
68,58,1035.23827,SkMs
69,58,1044.997231,SkMs
70,58,1056.352906,SkMs
71,58,1065.492,SkMs
72,58,1076.271285,SkMs
73,58,1084.762485,SkMs
74,58,1094.844193,SkMs
75,58,1103.330721,SkMs
76,58,1113.319388,SkMs
77,58,1121.959351,SkMs
78,58,1132.071167,SkMs
79,58,1140.647295,SkMs
80,58,1150.695413,SkMs
81,58,1158.752625,SkMs
82,58,1168.8657,SkMs
83,58,1174.360875,SkMs
84,58,1181.788403,SkMs
85,58,1187.288327,SkMs
86,58,1194.096945,SkMs
87,58,1199.302176,SkMs
88,58,1205.899265,SkMs
89,58,1211.446584,SkMs
90,58,1218.425439,SkMs
91,58,1223.769645,SkMs
92,58,1230.616754,SkMs
93,58,1235.364067,SkMs
94,58,1241.618432,SkMs
95,58,1245.953642,SkMs
96,58,1251.753267,SkMs
97,58,1255.789603,SkMs
98,58,1261.287093,SkMs
99,58,1265.06511,SkMs
100,58,1270.326356,SkMs
101,58,1273.752411,SkMs
102,58,1278.707974,SkMs
103,58,1281.649898,SkMs
104,58,1286.150643,SkMs
105,58,1288.648357,SkMs
106,58,1292.689258,SkMs
107,58,1294.933378,SkMs
108,58,1298.711588,SkMs
109,58,1300.82713,SkMs
110,58,1304.50424,SkMs
111,58,1306.684973,SkMs
112,58,1310.454085,SkMs
113,58,1312.577205,SkMs
114,58,1316.304122,SkMs
115,58,1318.108446,SkMs
116,58,1321.505684,SkMs
117,58,1323.047178,SkMs
118,58,1326.135762,SkMs
119,58,1327.690376,SkMs
120,58,1330.749933,SkMs
121,58,1332.634494,SkMs
122,58,1336.059212,SkMs
123,58,1338.274668,SkMs
124,58,1342.173941,SkMs
125,58,1344.029462,SkMs
126,58,1347.871155,SkMs
128,58,1348.679745,SkMs
130,58,1349.172343,SkMs
132,58,1349.889974,SkMs
134,58,1350.203748,SkMs
136,58,1350.234495,SkMs
138,58,1350.452019,SkMs
140,58,1351.37181,SkMs
142,58,1352.047609,SkMs
144,58,1352.277569,SkMs
62,59,966.761031,SkMs
64,59,991.297251,SkMs
65,59,1002.03297,SkMs
66,59,1014.314817,SkMs
67,59,1024.721686,SkMs
68,59,1036.65952,SkMs
69,59,1046.677639,SkMs
70,59,1058.268895,SkMs
71,59,1067.693085,SkMs
